,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power
18587,-24.025541305542003,9.157125473022461,2022-06-12 18:02:00,15.6306,16.0249996185303,140.95600000000002,-0.0955824,0.183345,9.85,9.96,1.87011,7797.0
18588,-24.0289993286133,9.15987491607666,2022-06-12 18:03:00,15.5206,16.016666412353498,139.966,-0.0955115,0.183291,9.86,9.956669999999999,1.87017,7795.0
18589,-24.0319671630859,9.16263294219971,2022-06-12 18:04:00,15.5811,15.8833332061768,141.704,-0.0954406,0.18323599999999998,9.835,9.925,1.87022,7796.0
18590,-24.035667419433604,9.16549968719482,2022-06-12 18:05:00,15.5457,15.75,139.991,-0.0953697,0.18318099999999998,9.86,9.935,1.87028,7795.0
18591,-24.039207458496104,9.16870021820068,2022-06-12 18:06:00,15.6172,16.0,141.905,-0.0952988,0.183127,9.83,9.965,1.8703299999999998,7795.0
18592,-24.0424995422363,9.17179203033447,2022-06-12 18:07:00,15.5871,15.9200000762939,141.903,-0.0952279,0.183072,9.845,9.97,1.8603900000000002,7795.0
18593,-24.0462074279785,9.17470836639404,2022-06-12 18:08:00,15.4614,15.779999732971199,141.024,-0.095157,0.183017,9.86333,9.995,1.86044,7794.0
18594,-24.049917221069304,9.177374839782711,2022-06-12 18:09:00,15.4703,15.9375,142.885,-0.095086,0.18296300000000001,9.85,9.91,1.8605,7795.0
18595,-24.053041458129897,9.18053340911865,2022-06-12 18:10:00,15.4094,15.8199996948242,140.667,-0.0909433,0.196443,9.88,9.92,1.8605599999999998,7794.0
18596,-24.05641746521,9.18341636657715,2022-06-12 18:11:00,15.4897,15.5500001907349,142.859,-0.0908758,0.196383,9.84,9.97,1.8606099999999999,7796.0
18597,-24.0598335266113,9.18624973297119,2022-06-12 18:12:00,15.4771,15.875,141.032,-0.09080830000000001,0.196323,9.86,9.963330000000001,1.86067,7795.5
18598,-24.063207626342802,9.18916702270508,2022-06-12 18:13:00,15.4578,15.6499996185303,142.191,-0.0907408,0.19626400000000002,9.835,9.93,1.8607200000000002,7794.0
18599,-24.0664443969727,9.19162464141846,2022-06-12 18:14:00,15.5206,15.8249998092651,141.77100000000002,-0.09067330000000001,0.196204,9.85,9.95,1.8607799999999999,7795.0
18600,-24.069499969482397,9.19412517547607,2022-06-12 18:15:00,15.4316,15.6428575515747,141.161,-0.0906058,0.196145,9.86,9.975,1.86083,7792.0
18601,-24.073165893554698,9.19712543487549,2022-06-12 18:16:00,15.3868,15.6999998092651,143.061,-0.0905382,0.19608499999999998,9.835,9.96,1.8608900000000002,7794.0
18602,-24.077125549316396,9.20016670227051,2022-06-12 18:17:00,15.3487,15.8333330154419,140.881,-0.0904707,0.196025,9.865,9.96667,1.86094,7793.0
18603,-24.080457687377898,9.20300006866455,2022-06-12 18:18:00,15.375,15.9499998092651,142.89,-0.09040319999999999,0.195965,9.835,9.965,1.861,7793.0
18604,-24.083749771118196,9.20596694946289,2022-06-12 18:19:00,15.3417,15.8142852783203,141.278,-0.09033569999999999,0.195906,9.88,9.97,1.86106,7792.0
18605,-24.0869998931885,9.20916652679443,2022-06-12 18:20:00,15.3675,15.6000003814697,142.406,-0.0902682,0.195846,9.845,9.97,1.8511099999999998,7790.0
18606,-24.090457916259798,9.21199989318848,2022-06-12 18:21:00,15.3727,15.75,141.769,-0.0902007,0.195787,9.865,9.95,1.85117,7791.0
18607,-24.094125747680696,9.21487522125244,2022-06-12 18:22:00,15.3658,15.8400001525879,141.95600000000002,-0.0901332,0.19572699999999998,9.84,9.95,1.85122,7788.0
18608,-24.097415924072298,9.21766662597656,2022-06-12 18:23:00,15.435,16.0,142.735,-0.0900657,0.195667,9.85,9.935,1.85128,7791.0
18609,-24.1007080078125,9.22033309936523,2022-06-12 18:24:00,15.3432,15.640000343322802,141.079,-0.0899982,0.195607,9.87,9.96,1.85133,7788.0
18610,-24.103834152221697,9.22329998016357,2022-06-12 18:25:00,15.3947,15.6000003814697,142.996,-0.0899307,0.195548,9.84,9.965,1.85139,7789.5
18611,-24.1074333190918,9.226499557495119,2022-06-12 18:26:00,15.3595,15.729999542236301,141.156,-0.08986319999999999,0.19548800000000002,9.87,9.95,1.8514400000000002,7790.0
18612,-24.1105003356934,9.229207992553711,2022-06-12 18:27:00,15.4081,15.944444656372099,142.433,-0.0897957,0.195429,9.84,9.96,1.8515,7789.0
18613,-24.113866806030302,9.23162460327148,2022-06-12 18:28:00,15.4359,15.8333330154419,141.959,-0.0897282,0.19536900000000001,9.865,9.96,1.8515599999999999,7791.0
18614,-24.117374420166,9.23474979400635,2022-06-12 18:29:00,15.4171,15.7857141494751,141.488,-0.0896607,0.19530899999999998,9.855,9.955,1.8516099999999998,7788.0
18615,-24.120582580566396,9.23758316040039,2022-06-12 18:30:00,15.3854,16.0,143.019,-0.0895932,0.195249,9.84,9.945,1.8516700000000001,7789.5
18616,-24.123750686645497,9.240458488464359,2022-06-12 18:31:00,15.3395,15.7166662216187,141.096,-0.08952560000000001,0.19519,9.86,9.953330000000001,1.85172,7790.0
18617,-24.1274337768555,9.243733406066891,2022-06-12 18:32:00,15.3103,15.8000001907349,142.524,-0.0894581,0.19513,9.835,9.95,1.85178,7789.0
18618,-24.131166458129897,9.24695873260498,2022-06-12 18:33:00,15.3405,15.875,141.91299999999998,-0.0893906,0.195071,9.86,9.95,1.8518299999999999,7791.0
18619,-24.134374618530302,9.2495002746582,2022-06-12 18:34:00,15.3,15.8555555343628,141.458,-0.08932310000000002,0.195011,9.85,9.96,1.85189,7789.0
18620,-24.137750625610398,9.25195789337158,2022-06-12 18:35:00,15.3806,15.728571891784698,142.954,-0.0792883,0.25315,9.835,9.95,1.8519400000000001,7790.0
18621,-24.140916824340803,9.255083084106449,2022-06-12 18:36:00,15.2488,15.7749996185303,140.935,-0.07922330000000001,0.25309299999999996,9.86,9.963330000000001,1.8519999999999999,7788.0
18622,-24.144399642944304,9.25812530517578,2022-06-12 18:37:00,15.2326,15.6499996185303,142.67,-0.0791582,0.253035,9.835,9.955,1.8520599999999998,7788.5
18623,-24.147541046142603,9.26124954223633,2022-06-12 18:38:00,15.2718,15.8285713195801,141.839,-0.0790932,0.25297800000000004,9.865,9.94,1.85211,7791.0
18624,-24.151065826416,9.26388931274414,2022-06-12 18:39:00,15.2683,15.7857141494751,141.703,-0.0854654,0.259907,9.86,9.96,1.85217,7788.0
18625,-24.1540832519531,9.266458511352539,2022-06-12 18:40:00,15.2231,15.8833332061768,142.482,-0.08540110000000001,0.259846,9.85,9.97,1.85222,7792.0
18626,-24.1575660705566,9.26933288574219,2022-06-12 18:41:00,15.1763,15.7833337783813,141.179,-0.0853367,0.259786,9.86,9.93333,1.85228,7789.0
18627,-24.161209106445302,9.272417068481449,2022-06-12 18:42:00,15.2098,15.6999998092651,144.21200000000002,-0.0852724,0.259725,9.835,9.955,1.85233,7790.0
18628,-24.1643753051758,9.27495861053467,2022-06-12 18:43:00,15.235,15.885714530944801,142.326,-0.0852081,0.25966500000000003,9.87,9.96,1.8523900000000002,7793.0
18629,-24.1674995422363,9.27813339233398,2022-06-12 18:44:00,15.1641,15.6999998092651,142.914,-0.0851437,0.25960500000000003,9.845,9.96,1.85244,7790.0
18630,-24.1709995269775,9.28094482421875,2022-06-12 18:45:00,15.2323,15.457142829895,143.607,-0.0850794,0.259544,9.86,9.95,1.8525,7794.0
18631,-24.174499511718803,9.28366661071777,2022-06-12 18:46:00,15.1875,15.442856788635302,141.734,-0.085015,0.259483,9.87,9.95,1.8525599999999998,7791.0
18632,-24.178125381469698,9.286417007446289,2022-06-12 18:47:00,15.2515,15.5,143.954,-0.08495069999999999,0.259423,9.84,9.93,1.8526099999999999,7792.0
18633,-24.181541442871104,9.28933334350586,2022-06-12 18:48:00,15.215,15.6800003051758,142.38299999999998,-0.08488630000000001,0.259362,9.875,9.92,1.85267,7792.0
18634,-24.184791564941396,9.29249954223633,2022-06-12 18:49:00,15.2211,15.8333330154419,143.162,-0.08482200000000001,0.259302,9.84,9.935,1.8354400000000002,7790.0
18635,-24.1879444122314,9.29558372497559,2022-06-12 18:50:00,15.2676,15.7666664123535,143.261,-0.0847577,0.25924200000000003,9.87,9.97,1.8355599999999999,7792.0
18636,-24.1911945343018,9.298333168029789,2022-06-12 18:51:00,15.1525,15.885714530944801,142.125,-0.0846933,0.259181,9.85,9.93,1.8356700000000001,7789.0
18637,-24.1945419311523,9.3008337020874,2022-06-12 18:52:00,15.1791,15.9200000762939,143.78,-0.084629,0.259121,9.83,9.99,1.83578,7790.5
18638,-24.198133468627898,9.303667068481449,2022-06-12 18:53:00,15.1703,15.75,142.692,-0.0845646,0.25906,9.855,9.95,1.8358900000000002,7791.0
18639,-24.201583862304698,9.30654144287109,2022-06-12 18:54:00,15.1325,15.7749996185303,142.54,-0.0845003,0.259,9.86,9.955,1.8359999999999999,7791.0
18640,-24.2045001983643,9.30953311920166,2022-06-12 18:55:00,15.1065,15.8571424484253,143.738,-0.0844359,0.258939,9.845,9.905,1.83611,7791.0
18641,-24.207666397094698,9.31254196166992,2022-06-12 18:56:00,15.0737,15.757143020629899,141.996,-0.0843716,0.25887899999999997,9.86667,9.92,1.83622,7791.0
18642,-24.2112007141113,9.31519985198975,2022-06-12 18:57:00,15.1116,15.8500003814697,143.732,-0.0843073,0.258818,9.835,9.925,1.83633,7792.0
18643,-24.2145824432373,9.31777763366699,2022-06-12 18:58:00,15.0833,15.6499996185303,143.358,-0.0842429,0.258758,9.865,9.925,1.83644,7791.0
18644,-24.217699050903303,9.32083320617676,2022-06-12 18:59:00,15.12,15.7090911865234,144.804,-0.0841786,0.25869699999999995,9.835,9.95,1.8365599999999997,7792.0
18645,-24.221166610717802,9.32395839691162,2022-06-12 19:00:00,15.1073,15.7666664123535,143.541,-0.0841142,0.258637,9.865,9.93,1.83667,7794.0
18646,-24.224708557128896,9.32670879364014,2022-06-12 19:01:00,15.1697,15.75,143.975,-0.0840499,0.258626,9.84333,9.925,1.8367799999999999,7793.0
18647,-24.2279586791992,9.32916641235352,2022-06-12 19:02:00,15.2,15.859999656677198,144.37,-0.0839855,0.258616,9.85,9.955,1.8368900000000001,7794.5
18648,-24.2308750152588,9.33187484741211,2022-06-12 19:03:00,15.1079,15.7250003814697,142.707,-0.0839212,0.25860500000000003,9.875,9.925,1.837,7794.0
18649,-24.234632492065398,9.334792137146,2022-06-12 19:04:00,15.1205,15.9250001907349,145.412,-0.0838569,0.25859499999999996,9.825,9.93,1.8371099999999998,7798.0
18650,-24.238033294677702,9.337541580200199,2022-06-12 19:05:00,15.1211,15.442856788635302,143.459,-0.08379249999999999,0.25858400000000004,9.865,9.92,1.83722,7798.0
18651,-24.241500854492198,9.34044456481934,2022-06-12 19:06:00,15.1167,15.3500003814697,143.783,-0.08372819999999999,0.25857399999999997,9.85,9.935,1.83733,7797.5
18652,-24.2447490692139,9.34312534332275,2022-06-12 19:07:00,15.1914,15.5166664123535,144.65,-0.0836638,0.258563,9.86,9.97,1.8374400000000002,7800.0
18653,-24.248083114624,9.34587478637695,2022-06-12 19:08:00,15.14,15.6999998092651,142.781,-0.08359950000000001,0.25855300000000003,9.875,9.97,1.8375599999999999,7798.0
18654,-24.251300811767603,9.348833084106449,2022-06-12 19:09:00,15.23,15.6499996185303,144.886,-0.0911653,0.253537,9.845,9.94,1.8376700000000001,7799.0
18655,-24.254541397094698,9.35179138183594,2022-06-12 19:10:00,15.2282,15.75,143.44299999999998,-0.09128,0.326182,9.865,9.935,1.83778,7799.0
18656,-24.2582664489746,9.35483360290527,2022-06-12 19:11:00,15.2049,15.539999961853,144.203,-0.0912185,0.326181,9.84,9.94,1.8378900000000002,7798.0
18657,-24.261722564697298,9.3575553894043,2022-06-12 19:12:00,15.1727,15.528571128845199,143.906,-0.091157,0.32618,9.855,9.93,1.838,7799.0
18658,-24.2646331787109,9.36040019989014,2022-06-12 19:13:00,15.1744,15.5714282989502,143.37,-0.09109550000000001,0.32618,9.85,9.91,1.83811,7798.0
18659,-24.2679004669189,9.36320877075195,2022-06-12 19:14:00,15.2415,15.609999656677198,144.861,-0.0910339,0.326179,9.84,9.935,1.83822,7803.0
18660,-24.2714576721191,9.36612510681152,2022-06-12 19:15:00,15.2694,15.875,143.035,-0.0909724,0.326178,9.86,9.92,1.83833,7802.5
18661,-24.2747497558594,9.36895847320557,2022-06-12 19:16:00,15.2871,15.842857360839801,144.946,-0.09091089999999999,0.326178,9.84,9.95,1.83844,7802.5
18662,-24.2781257629395,9.37203311920166,2022-06-12 19:17:00,15.3423,15.5699996948242,143.57399999999998,-0.0908494,0.326177,9.87,9.93,1.8385599999999998,7805.0
18663,-24.281665802002,9.37483310699463,2022-06-12 19:18:00,15.3625,15.4285717010498,143.858,-0.09078789999999999,0.326176,9.85,9.89,1.83867,7804.0
18664,-24.285223007202102,9.37766647338867,2022-06-12 19:19:00,15.4487,15.4166669845581,144.49,-0.09072630000000001,0.326176,9.85,9.92333,1.83317,7806.5
18665,-24.2881240844727,9.38054180145264,2022-06-12 19:20:00,15.4194,15.5166664123535,143.415,-0.0906648,0.326175,9.84,9.885,1.83333,7807.0
18666,-24.291500091552702,9.3834171295166,2022-06-12 19:21:00,15.4649,15.880000114440902,145.388,-0.0906033,0.32617399999999996,9.84,9.915,1.8335,7810.0
18667,-24.2949161529541,9.38654136657715,2022-06-12 19:22:00,15.4286,15.944444656372099,143.035,-0.0905418,0.32617399999999996,9.875,9.94,1.8291099999999998,7810.5
18668,-24.298458099365202,9.38937473297119,2022-06-12 19:23:00,15.3675,15.609090805053699,144.47299999999998,-0.0904803,0.326173,9.85,9.93,1.82922,7811.0
18669,-24.3018741607666,9.39233303070068,2022-06-12 19:24:00,15.3289,15.514286041259801,143.84,-0.0904187,0.32617199999999996,9.86,9.956669999999999,1.82933,7813.0
18670,-24.305133819580103,9.39525032043457,2022-06-12 19:25:00,15.28,15.5,143.689,-0.0903572,0.326171,9.85,9.92,1.8294400000000002,7813.0
18671,-24.3085422515869,9.39799976348877,2022-06-12 19:26:00,15.3341,15.485713958740199,144.68,-0.09029569999999999,0.326171,9.85,9.925,1.8295599999999999,7817.0
18672,-24.3120002746582,9.40058326721191,2022-06-12 19:27:00,15.3029,15.8500003814697,143.254,-0.0902342,0.32616999999999996,9.855,9.945,1.8296700000000001,7818.0
18673,-24.315332412719698,9.40345859527588,2022-06-12 19:28:00,15.3286,15.585714340210002,144.93200000000002,-0.0901726,0.326169,9.84,9.97,1.82978,7821.0
18674,-24.318750381469698,9.40637493133545,2022-06-12 19:29:00,15.3576,15.8500003814697,143.483,-0.09011110000000001,0.326169,9.86667,9.96,1.8298900000000002,7823.0
18675,-24.322374343872102,9.40908336639404,2022-06-12 19:30:00,15.3195,15.8545455932617,144.204,-0.09004960000000001,0.32616799999999996,9.84,9.965,1.83,7822.5
18676,-24.3261337280273,9.41183376312256,2022-06-12 19:31:00,15.3281,15.9285717010498,144.10299999999998,-0.08998810000000002,0.326167,9.85,9.965,1.83011,7825.0
18677,-24.329599380493196,9.41479206085205,2022-06-12 19:32:00,15.2529,15.9250001907349,143.13299999999998,-0.08992660000000001,0.326167,9.86,9.97,1.8302200000000002,7825.0
18678,-24.3332920074463,9.41745853424072,2022-06-12 19:33:00,15.2743,15.8000001907349,144.94799999999998,-0.0898651,0.326166,9.84,9.975,1.83033,7827.0
18679,-24.336500167846697,9.42008304595947,2022-06-12 19:34:00,15.2265,15.8999996185303,142.892,-0.0898035,0.326165,9.86333,9.94,1.83044,7829.0
18680,-24.339708328247102,9.422750473022461,2022-06-12 19:35:00,15.2227,15.7250003814697,144.511,-0.089742,0.326165,9.825,9.92,1.83056,7829.5
18681,-24.3431663513184,9.42554187774658,2022-06-12 19:36:00,15.1837,15.8000001907349,143.814,-0.0896805,0.326164,9.86,9.945,1.83067,7834.0
18682,-24.346666336059602,9.42837524414062,2022-06-12 19:37:00,15.1525,15.8285713195801,143.72799999999998,-0.089619,0.32616300000000004,9.855,9.955,1.8307799999999999,7835.0
18683,-24.349966049194304,9.43087482452393,2022-06-12 19:38:00,15.2116,15.8400001525879,144.424,-0.0895574,0.32616300000000004,9.83,9.925,1.8308900000000001,7835.5
18684,-24.353624343872102,9.43350028991699,2022-06-12 19:39:00,15.0946,15.657142639160199,143.359,-0.10762100000000001,0.3088,9.84667,9.92667,1.831,7838.0
18685,-24.356874465942397,9.43624973297119,2022-06-12 19:40:00,15.2185,15.757143020629899,145.016,-0.107564,0.308794,9.84,9.94,1.8311099999999998,7840.0
18686,-24.360082626342802,9.43900012969971,2022-06-12 19:41:00,15.1707,15.875,143.276,-0.10750699999999999,0.308789,9.855,9.935,1.83122,7842.0
18687,-24.363624572753896,9.4419002532959,2022-06-12 19:42:00,15.2167,15.6499996185303,144.763,-0.10745,0.308784,9.835,9.94,1.83133,7842.5
18688,-24.3671340942383,9.44462490081787,2022-06-12 19:43:00,15.1641,15.4666662216187,143.276,-0.107393,0.308778,9.86,9.945,1.8314400000000002,7845.0
18689,-24.370750427246104,9.44729137420654,2022-06-12 19:44:00,15.1371,15.5749998092651,144.36700000000002,-0.10733599999999999,0.308773,9.85,9.935,1.8315599999999999,7846.0
18690,-24.3741664886475,9.44999980926514,2022-06-12 19:45:00,15.1548,15.7166662216187,143.844,-0.12129200000000001,0.392808,9.86,9.96,1.8316700000000001,7848.0
18691,-24.3777923583984,9.45266628265381,2022-06-12 19:46:00,15.0564,15.7833337783813,143.61700000000002,-0.12123699999999998,0.39279899999999995,9.85,9.95,1.83178,7848.0
18692,-24.3810329437256,9.45530033111572,2022-06-12 19:47:00,15.1344,15.8199996948242,144.616,-0.121183,0.39279000000000003,9.84667,9.955,1.8318900000000002,7849.0
18693,-24.3846244812012,9.45791625976562,2022-06-12 19:48:00,15.0059,15.9200000762939,142.841,-0.121128,0.392781,9.87,9.9,1.8319999999999999,7850.0
18694,-24.388000488281197,9.46045875549316,2022-06-12 19:49:00,15.0545,16.0285720825195,145.028,-0.121073,0.392773,9.835,9.92,1.83211,7851.0
18695,-24.3915824890137,9.46326637268066,2022-06-12 19:50:00,15.0167,15.9099998474121,143.416,-0.121019,0.392764,9.865,9.945,1.8322200000000002,7852.5
18696,-24.3948669433594,9.46599960327148,2022-06-12 19:51:00,14.9568,15.789999961853,144.011,-0.12096400000000002,0.392755,9.85,9.935,1.83233,7853.0
18697,-24.3982334136963,9.46858310699463,2022-06-12 19:52:00,15.0057,15.729999542236301,144.393,-0.12090999999999999,0.39274699999999996,9.85,9.93333,1.83244,7854.5
18698,-24.4016990661621,9.471208572387699,2022-06-12 19:53:00,14.8694,15.4200000762939,142.976,-0.12085499999999999,0.39273800000000003,9.855,9.92,1.8325599999999997,7856.0
18699,-24.4050827026367,9.47379207611084,2022-06-12 19:54:00,14.9528,15.4833335876465,145.059,-0.120801,0.392729,9.84,9.935,1.83267,7857.0
18700,-24.408540725707997,9.47637462615967,2022-06-12 19:55:00,14.9676,15.672727584838901,143.85,-0.120746,0.39271999999999996,9.855,9.92,1.8327799999999999,7858.0
18701,-24.411666870117198,9.479291915893551,2022-06-12 19:56:00,14.9553,16.0,143.673,-0.12069200000000001,0.392712,9.85,9.95,1.8328900000000001,7857.0
18702,-24.4154167175293,9.48183345794678,2022-06-12 19:57:00,15.0125,15.577777862548801,144.685,-0.120637,0.392703,9.84,9.945,1.8330000000000002,7860.0
18703,-24.418958663940398,9.48422241210938,2022-06-12 19:58:00,14.9676,15.722222328186,142.793,-0.120583,0.392694,9.875,9.97,1.8331099999999998,7860.0
18704,-24.422132492065398,9.48700046539307,2022-06-12 19:59:00,15.0139,15.6499996185303,144.78799999999998,-0.120528,0.39268600000000004,9.835,9.97,1.83322,7860.0
18705,-24.425600051879897,9.48979187011719,2022-06-12 20:00:00,15.0735,15.6666669845581,143.71200000000002,-0.120473,0.392677,9.86,9.95,1.83333,7860.5
18706,-24.42893409729,9.49270820617676,2022-06-12 20:01:00,15.0333,15.710000038147,143.803,-0.12043599999999999,0.39271799999999996,9.845,9.93,1.8334400000000002,7861.0
18707,-24.4325008392334,9.49520874023438,2022-06-12 20:02:00,15.1455,15.5600004196167,144.59,-0.120398,0.392759,9.85,9.96,1.8335599999999999,7862.0
18708,-24.4359340667725,9.4980001449585,2022-06-12 20:03:00,15.0848,15.845454216003402,143.02200000000002,-0.12036,0.392801,9.86,9.97,1.8336700000000001,7862.0
18709,-24.439199447631804,9.50058364868164,2022-06-12 20:04:00,15.0692,15.6857147216797,145.0,-0.120322,0.392842,9.835,9.945,1.83378,7862.0
18710,-24.4425830841064,9.50336647033691,2022-06-12 20:05:00,15.0698,15.6999998092651,143.673,-0.12028399999999999,0.392883,9.86,9.92,1.8338900000000002,7863.0
18711,-24.446125030517603,9.50591659545898,2022-06-12 20:06:00,15.0176,15.75,143.993,-0.120246,0.392925,9.845,9.92667,1.834,7865.0
18712,-24.449499130249,9.508708000183109,2022-06-12 20:07:00,15.0667,15.8500003814697,144.43,-0.120208,0.392966,9.86,9.935,1.83411,7865.0
18713,-24.4532909393311,9.51137542724609,2022-06-12 20:08:00,15.0207,15.8000001907349,143.166,-0.149988,0.359806,9.87,9.945,1.8342200000000002,7865.5
18714,-24.456750869751,9.51391696929932,2022-06-12 20:09:00,15.0971,15.8000001907349,145.142,-0.14995,0.35984499999999997,9.83,9.95,1.83433,7866.0
18715,-24.4602909088135,9.51676654815674,2022-06-12 20:10:00,15.0562,15.885714530944801,143.183,-0.149912,0.359885,9.86,9.92,1.82722,7867.0
18716,-24.4632911682129,9.51924991607666,2022-06-12 20:11:00,15.0556,15.7666664123535,144.313,-0.149874,0.35992399999999997,9.83667,9.905,1.82728,7866.5
18717,-24.466625213623,9.52187538146973,2022-06-12 20:12:00,15.0526,15.7888889312744,143.981,-0.149836,0.35996300000000003,9.86,9.91333,1.82733,7868.0
