,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
22229,22229,-35.113582611084,21.419124603271506,2022-06-15 06:47:00,15.3119,15.127272605896,87.36200000000001,-0.0465845,0.0103491,9.93333,9.82111,4.4568900000000005,7605.0,False,0 days 00:01:00
22230,22230,-35.113250732421896,21.4248657226562,2022-06-15 06:48:00,15.0919,15.2923078536987,90.1784,-0.0466636999999999,0.0105805,9.93,9.745,4.45533,7606.0,False,0 days 00:01:00
22231,22231,-35.1129150390625,21.4299449920654,2022-06-15 06:49:00,15.1738,15.1052627563477,87.51799999999999,-0.0467428,0.0108118,9.92333,9.756,4.45378,7605.5,False,0 days 00:01:00
22232,22232,-35.1126670837402,21.434499740600604,2022-06-15 06:50:00,15.1545,15.047618865966802,89.564,-0.0468219,0.0110432,9.91,9.925,4.45222,7607.0,False,0 days 00:01:00
22233,22233,-35.1124458312988,21.440166473388697,2022-06-15 06:51:00,15.2409,14.9352941513062,88.6386,-0.0469010999999999,0.0112746,9.9,9.83,4.45067,7609.0,False,0 days 00:01:00
22234,22234,-35.1120834350586,21.4456253051758,2022-06-15 06:52:00,15.2923,15.046667098999,88.3273,-0.0469802,0.0115059,9.93,9.84667,4.44911,7611.0,False,0 days 00:01:00
22235,22235,-35.1118316650391,21.4502925872803,2022-06-15 06:53:00,15.2711,15.3933334350586,89.4638,-0.0698826,-0.010813,9.90333,9.735,4.44756,7614.0,False,0 days 00:01:00
22236,22236,-35.1116104125977,21.4553756713867,2022-06-15 06:54:00,15.3477,15.4250001907349,89.5542,-0.0699953,-0.0105741,9.885,9.78833,4.446000000000001,7616.0,False,0 days 00:01:00
22237,22237,-35.1114158630371,21.4607925415039,2022-06-15 06:55:00,15.4531,15.384614944458,89.6755,-0.070108,-0.0103352,9.91333,9.7775,4.45139,7616.5,False,0 days 00:01:00
22238,22238,-35.111251831054695,21.4658336639404,2022-06-15 06:56:00,15.5255,15.3666667938232,89.9711,-0.0702206,-0.0100962999999999,9.88,9.8075,4.4497800000000005,7617.0,False,0 days 00:01:00
22239,22239,-35.111083984375,21.471082687377898,2022-06-15 06:57:00,15.6,15.609999656677198,90.2957,-0.0703333,-0.0098574,9.91,9.935,4.448169999999999,7618.0,False,0 days 00:01:00
22240,22240,-35.110916137695305,21.476541519165,2022-06-15 06:58:00,15.6026,15.6777782440186,89.6095,-0.0704458999999999,-0.0096185,9.885,9.82,4.44656,7618.5,False,0 days 00:01:00
22241,22241,-35.110668182373,21.4815006256104,2022-06-15 06:59:00,15.603,15.4090909957886,89.9171,-0.0705586,-0.0093796,9.89333,9.87333,4.44494,7619.0,False,0 days 00:01:00
22242,22242,-35.110500335693395,21.4871997833252,2022-06-15 07:00:00,15.565,15.744999885559098,89.8577,-0.0706712,-0.0091407,9.88,9.79,4.44333,7619.5,False,0 days 00:01:00
22243,22243,-35.1103324890137,21.4922924041748,2022-06-15 07:01:00,15.4829,15.4750003814697,89.9796,-0.0708506,-0.0087852,9.90333,9.865,4.44172,7620.0,False,0 days 00:01:00
22244,22244,-35.1101684570312,21.497444152832,2022-06-15 07:02:00,15.4211,15.2615385055542,89.8159,-0.0710298999999999,-0.0084296,9.87333,9.755,4.44011,7620.0,False,0 days 00:01:00
22245,22245,-35.1100006103516,21.5027923583984,2022-06-15 07:03:00,15.4487,15.130000114440902,90.2154,-0.0712092,-0.008074,9.88,9.84,4.4385,7619.0,False,0 days 00:01:00
22246,22246,-35.109832763671896,21.5077228546143,2022-06-15 07:04:00,15.5767,15.6700000762939,90.0909,-0.0713885,-0.0077185,9.88333,9.775,4.43689,7619.0,False,0 days 00:01:00
22247,22247,-35.109748840332,21.5133743286133,2022-06-15 07:05:00,15.6538,15.4750003814697,88.992,-0.0715678,-0.0073628999999999,9.86,9.69,4.4352800000000006,7618.5,False,0 days 00:01:00
22248,22248,-35.1095008850098,21.5186252593994,2022-06-15 07:06:00,15.4308,15.4217395782471,90.1468,-0.0717472,-0.0070074,9.86,9.6575,4.433669999999999,7618.0,False,0 days 00:01:00
22249,22249,-35.1092491149902,21.5238742828369,2022-06-15 07:07:00,15.1775,15.1666669845581,88.898,-0.0719265,-0.0066518,9.86667,9.64,4.43206,7619.0,False,0 days 00:01:00
22250,22250,-35.109085083007805,21.529167175293,2022-06-15 07:08:00,15.2771,15.2133331298828,89.848,-0.0721058,-0.0062961999999999,9.91,9.732,4.43044,7620.0,False,0 days 00:01:00
22251,22251,-35.108917236328104,21.5348606109619,2022-06-15 07:09:00,15.2476,15.381817817688,90.5512,-0.0722851,-0.0059406999999999,9.9,9.66667,4.4288300000000005,7621.0,False,0 days 00:01:00
22252,22252,-35.108776092529304,21.5400009155273,2022-06-15 07:10:00,15.2778,15.3000001907349,90.0245,-0.0724645,-0.0055851,9.91333,9.81,4.427219999999999,7622.0,False,0 days 00:01:00
22253,22253,-35.1085815429688,21.5446243286133,2022-06-15 07:11:00,15.3359,15.553333282470698,89.9304,-0.0726438,-0.0052295,9.875,9.724,4.441669999999999,7623.0,False,0 days 00:01:00
22254,22254,-35.1085014343262,21.5499591827393,2022-06-15 07:12:00,15.3133,15.3166666030884,90.9717,-0.0728231,-0.004874,9.855,9.74333,4.44,7623.5,False,0 days 00:01:00
22255,22255,-35.1083335876465,21.555166244506804,2022-06-15 07:13:00,15.2804,15.1583337783813,89.8939,-0.101089,-0.0214342,9.91667,9.728,4.4383300000000006,7624.5,False,0 days 00:01:00
22256,22256,-35.108249664306605,21.560167312622102,2022-06-15 07:14:00,15.2651,15.1222219467163,90.4122,-0.101293,-0.0210725,9.905,9.775,4.43667,7626.0,False,0 days 00:01:00
22257,22257,-35.1081123352051,21.5653743743896,2022-06-15 07:15:00,15.293,15.2888889312744,89.7786,-0.101498,-0.0207108,9.9,9.78,4.435,7627.0,False,0 days 00:01:00
22258,22258,-35.1080017089844,21.570457458496104,2022-06-15 07:16:00,15.355,15.3000001907349,90.8115,-0.101702,-0.0203491,9.88,9.8,4.433330000000001,7628.0,False,0 days 00:01:00
22259,22259,-35.107917785644496,21.5760669708252,2022-06-15 07:17:00,15.3977,15.25,90.0146,-0.101907,-0.0199874,9.93,9.9,4.43167,7629.5,False,0 days 00:01:00
22260,22260,-35.1077499389648,21.5812492370605,2022-06-15 07:18:00,15.4857,15.4444446563721,89.4812,-0.102111,-0.0196257,9.91667,9.89333,4.43,7630.0,False,0 days 00:01:00
22261,22261,-35.107498168945305,21.586666107177702,2022-06-15 07:19:00,15.483,15.5705881118774,89.0109,-0.1023159999999999,-0.019264,9.885,9.84667,4.42833,7631.0,False,0 days 00:01:00
22262,22262,-35.1073341369629,21.591667175293,2022-06-15 07:20:00,15.3622,15.2875003814697,91.0277,-0.10252,-0.0189024,9.925,9.78333,4.42667,7635.0,False,0 days 00:01:00
22263,22263,-35.107250213623,21.5967502593994,2022-06-15 07:21:00,15.3278,15.3333330154419,90.3182,-0.102725,-0.0185407,9.94,9.76889,4.425,7639.0,False,0 days 00:01:00
22264,22264,-35.107082366943395,21.6019592285156,2022-06-15 07:22:00,15.4558,15.6869564056396,89.72399999999999,-0.1029289999999999,-0.018179,9.905,9.78333,4.42333,7640.5,False,0 days 00:01:00
22265,22265,-35.1069183349609,21.607599258422898,2022-06-15 07:23:00,15.5024,15.6000003814697,89.8333,-0.1031339999999999,-0.0178173,9.9,9.794,4.42167,7647.0,False,0 days 00:01:00
22266,22266,-35.1067504882812,21.6128330230713,2022-06-15 07:24:00,15.6026,15.6785717010498,89.1955,-0.103338,-0.0174555999999999,9.92,9.78,4.42,7651.0,False,0 days 00:01:00
22267,22267,-35.1065826416016,21.6177921295166,2022-06-15 07:25:00,15.7111,15.6411762237549,89.5192,-0.103543,-0.0170939,9.875,9.75,4.41833,7655.0,False,0 days 00:01:00
22268,22268,-35.106414794921896,21.623291015625,2022-06-15 07:26:00,15.619000000000002,15.75,89.8786,-0.104916,-0.0185177,9.88,9.79667,4.41667,7655.0,False,0 days 00:01:00
22269,22269,-35.1062507629395,21.628833770752,2022-06-15 07:27:00,15.7,15.710000038147,89.4614,-0.105122,-0.0181575,9.88333,9.85,4.43533,7662.0,False,0 days 00:01:00
22270,22270,-35.1060829162598,21.6341667175293,2022-06-15 07:28:00,15.8,15.627272605896,90.5083,-0.105327,-0.0177974,9.89667,9.83333,4.43356,7663.0,False,0 days 00:01:00
22271,22271,-35.1059150695801,21.6393337249756,2022-06-15 07:29:00,15.9132,15.6333332061768,90.8809,-0.1055329999999999,-0.0174372,9.905,9.86,4.431780000000001,7668.0,False,0 days 00:01:00
22272,22272,-35.1057510375977,21.6445007324219,2022-06-15 07:30:00,15.8234,16.0,90.7729,-0.105738,-0.0170770999999999,9.94,9.7975,4.43,7672.0,False,0 days 00:01:00
22273,22273,-35.105583190918004,21.6497497558594,2022-06-15 07:31:00,15.7725,15.6049995422363,90.2771,-0.105944,-0.0167169,9.94,9.794,4.42822,7675.0,False,0 days 00:01:00
22274,22274,-35.105335235595696,21.655000686645497,2022-06-15 07:32:00,15.5533,15.6333332061768,90.4041,-0.112491,-0.0126884,9.93,9.808,4.42644,7676.5,False,0 days 00:01:00
22275,22275,-35.105110168457,21.660457611084,2022-06-15 07:33:00,15.5125,15.3999996185303,90.237,-0.112702,-0.0123079,9.945,9.77,4.42467,7682.0,False,0 days 00:01:00
22276,22276,-35.104831695556605,21.665916442871104,2022-06-15 07:34:00,15.4543,15.3529415130615,90.4061,-0.112914,-0.0119275,9.93667,9.86714,4.42289,7686.0,False,0 days 00:01:00
22277,22277,-35.1046676635742,21.6714000701904,2022-06-15 07:35:00,15.4317,15.5642852783203,89.7957,-0.113125,-0.0115471,9.94,9.822,4.42111,7687.5,False,0 days 00:01:00
22278,22278,-35.104499816894496,21.6764583587646,2022-06-15 07:36:00,15.4476,15.494736671447802,90.7022,-0.1133359999999999,-0.0111667,9.91,9.68833,4.41933,7693.0,False,0 days 00:01:00
22279,22279,-35.104278564453104,21.681333541870103,2022-06-15 07:37:00,15.5683,15.6388893127441,90.0041,-0.113547,-0.0107862,9.96,9.7575,4.41756,7697.0,False,0 days 00:01:00
22280,22280,-35.1040840148926,21.6867504119873,2022-06-15 07:38:00,15.5139,15.6666669845581,89.884,-0.113758,-0.0104058,9.885,9.742,4.415780000000001,7698.0,False,0 days 00:01:00
22281,22281,-35.103832244873,21.6923751831055,2022-06-15 07:39:00,15.525,15.4181814193726,89.5574,-0.11397,-0.0100253999999999,9.91,9.75,4.414,7700.5,False,0 days 00:01:00
22282,22282,-35.103668212890604,21.697584152221697,2022-06-15 07:40:00,15.5809,15.363636016845698,90.1955,-0.1141809999999999,-0.0096449,9.92,9.82167,4.41222,7706.0,False,0 days 00:01:00
22283,22283,-35.1035003662109,21.7024173736572,2022-06-15 07:41:00,15.6378,15.554545402526902,89.7578,-0.114392,-0.0092645,9.895,9.71,4.41044,7709.0,False,0 days 00:01:00
22284,22284,-35.1033325195312,21.7078342437744,2022-06-15 07:42:00,15.6739,15.4529409408569,89.84899999999999,-0.114603,-0.0088841,9.905,9.854,4.40867,7710.5,False,0 days 00:01:00
22285,22285,-35.103084564209,21.7131671905518,2022-06-15 07:43:00,15.475,15.2749996185303,89.9826,-0.114814,-0.0085037,9.88,9.842,4.42689,7714.0,False,0 days 00:01:00
22286,22286,-35.1028327941895,21.718791961669897,2022-06-15 07:44:00,15.4413,15.384614944458,90.0109,-0.115026,-0.0081232,9.89667,9.77,4.42511,7720.0,False,0 days 00:01:00
22287,22287,-35.1026649475098,21.7240009307861,2022-06-15 07:45:00,15.4091,15.2761907577515,89.7417,-0.1152369999999999,-0.0077427999999999,9.92,9.81833,4.42333,7721.5,False,0 days 00:01:00
22288,22288,-35.1025009155273,21.7293663024902,2022-06-15 07:46:00,15.2737,14.9368419647217,89.8319,-0.115448,-0.0073624,9.85,9.67167,4.42156,7725.0,False,0 days 00:01:00
22289,22289,-35.1024169921875,21.734167098999,2022-06-15 07:47:00,15.3476,15.3999996185303,89.1133,-0.115659,-0.0069819999999999,9.87,9.736,4.41978,7733.0,False,0 days 00:01:00
22290,22290,-35.102165222168004,21.7393741607666,2022-06-15 07:48:00,15.5462,15.4111108779907,90.0644,-0.115871,-0.0066015,9.88333,9.815,4.418,7735.0,False,0 days 00:01:00
22291,22291,-35.1019439697266,21.744966506958,2022-06-15 07:49:00,15.5256,15.452381134033198,89.6146,-0.1160819999999999,-0.0062211,9.89,9.77857,4.41622,7739.5,False,0 days 00:01:00
22292,22292,-35.101833343505895,21.7501659393311,2022-06-15 07:50:00,15.5386,15.5249996185303,90.2628,-0.111088,-0.000546,9.89,9.744,4.41444,7746.0,False,0 days 00:01:00
22293,22293,-35.1016654968262,21.7554588317871,2022-06-15 07:51:00,15.5943,15.7700004577637,89.7116,-0.111302,-0.0001603,9.9,9.79333,4.412669999999999,7747.5,False,0 days 00:01:00
22294,22294,-35.1015014648438,21.7608337402344,2022-06-15 07:52:00,15.7067,15.7166662216187,89.4405,-0.111516,0.0002253,9.915,9.774,4.41089,7750.0,False,0 days 00:01:00
22295,22295,-35.1013336181641,21.766040802002,2022-06-15 07:53:00,15.8302,15.728571891784698,90.6846,-0.11173,0.000611,9.9,9.85,4.40911,7753.0,False,0 days 00:01:00
22296,22296,-35.1013336181641,21.77170753479,2022-06-15 07:54:00,15.7925,15.7666664123535,92.8095,-0.111944,0.0009967,9.905,9.82,4.40733,7754.5,False,0 days 00:01:00
22297,22297,-35.1013336181641,21.7771244049072,2022-06-15 07:55:00,15.8275,15.6888885498047,91.4289,-0.112158,0.0013824,9.94333,9.85,4.40556,7758.0,False,0 days 00:01:00
22298,22298,-35.1013336181641,21.782222747802702,2022-06-15 07:56:00,15.7222,15.5928573608398,92.2255,-0.112372,0.0017680999999999,9.925,9.838,4.40378,7759.5,False,0 days 00:01:00
22299,22299,-35.1012763977051,21.7874584197998,2022-06-15 07:57:00,15.7541,15.8000001907349,92.0106,-0.1125859999999999,0.0021536999999999,9.90667,9.82333,4.402,7764.0,False,0 days 00:01:00
22300,22300,-35.1011657714844,21.793249130249,2022-06-15 07:58:00,15.7512,15.8333330154419,92.1429,-0.112801,0.0025394,9.915,9.90667,4.41367,7769.0,False,0 days 00:01:00
22301,22301,-35.1011657714844,21.798208236694304,2022-06-15 07:59:00,15.5745,15.5578947067261,92.704,-0.113014,0.0029251,9.99333,9.92667,4.41183,7771.5,False,0 days 00:01:00
22302,22302,-35.1011657714844,21.8034992218018,2022-06-15 08:00:00,15.51,15.792857170105,92.7267,-0.113229,0.0033108,9.915,9.89667,4.41,7779.0,False,0 days 00:01:00
22303,22303,-35.1011657714844,21.808967590332,2022-06-15 08:01:00,15.5426,15.277777671814,92.0875,-0.113526,0.0037131,9.98,9.86,4.40817,7785.0,False,0 days 00:01:00
22304,22304,-35.101081848144496,21.8143672943115,2022-06-15 08:02:00,15.6651,15.5500001907349,91.9778,-0.113823,0.0041155,9.905,9.76667,4.4063300000000005,7787.0,False,0 days 00:01:00
22305,22305,-35.101001739502,21.8196258544922,2022-06-15 08:03:00,15.65,15.6636362075806,92.1851,-0.114121,0.0045178,9.955,9.8875,4.4045,7794.0,False,0 days 00:01:00
22306,22306,-35.101001739502,21.8247909545898,2022-06-15 08:04:00,15.6511,15.7411766052246,91.53,-0.114418,0.0049201,9.93,9.84,4.40267,7798.0,False,0 days 00:01:00
22307,22307,-35.101001739502,21.8299160003662,2022-06-15 08:05:00,15.3395,15.5117645263672,93.7431,-0.114716,0.0053225,9.94,9.82833,4.40083,7801.0,False,0 days 00:01:00
22308,22308,-35.101001739502,21.8350830078125,2022-06-15 08:06:00,15.445,15.5299997329712,92.8822,-0.115013,0.0057248,9.94333,9.8,4.399,7809.0,False,0 days 00:01:00
22309,22309,-35.101001739502,21.8403759002686,2022-06-15 08:07:00,15.5093,15.415384292602502,92.6674,-0.11531,0.0061272,9.915,9.89,4.39717,7811.5,False,0 days 00:01:00
22310,22310,-35.101001739502,21.845874786377,2022-06-15 08:08:00,15.2636,15.2799997329712,92.8294,-0.1156079999999999,0.0065295,9.91667,9.81143,4.39533,7816.5,False,0 days 00:01:00
22311,22311,-35.101001739502,21.8510417938232,2022-06-15 08:09:00,15.4311,15.3125,92.7082,-0.1177349999999999,-0.0227285,9.865,9.78,4.3935,7825.0,False,0 days 00:01:00
22312,22312,-35.101001739502,21.855749130249,2022-06-15 08:10:00,15.5514,15.6166667938232,92.8684,-0.118045,-0.0223438,9.945,9.79,4.39167,7827.5,False,0 days 00:01:00
22313,22313,-35.101001739502,21.8612785339355,2022-06-15 08:11:00,15.6051,15.7333335876465,93.1694,-0.118354,-0.0219591,9.895,9.78,4.38983,7832.5,False,0 days 00:01:00
22314,22314,-35.101001739502,21.8668327331543,2022-06-15 08:12:00,15.6522,15.8565216064453,92.6225,-0.118663,-0.0215743,9.92333,9.72,4.388,7839.0,False,0 days 00:01:00
22315,22315,-35.101001739502,21.8723754882812,2022-06-15 08:13:00,15.6842,15.6833333969116,93.6435,-0.118973,-0.0211896,9.875,9.77667,4.38617,7842.0,False,0 days 00:01:00
22316,22316,-35.101081848144496,21.877708435058604,2022-06-15 08:14:00,15.6909,15.7375001907349,92.4812,-0.119282,-0.0208049,9.94,9.81667,4.39689,7844.0,False,0 days 00:01:00
22317,22317,-35.101001739502,21.882999420166,2022-06-15 08:15:00,15.7727,15.7749996185303,93.2333,-0.119592,-0.0204201,9.91,9.805,4.395,7845.5,False,0 days 00:01:00
22318,22318,-35.101001739502,21.8882083892822,2022-06-15 08:16:00,15.4438,15.6333332061768,91.9346,-0.119902,-0.0200354,9.98,9.74,4.39311,7848.0,False,0 days 00:01:00
22319,22319,-35.101001739502,21.8932075500488,2022-06-15 08:17:00,15.4133,15.3000001907349,93.302,-0.1202109999999999,-0.0196507,9.92,9.71333,4.39122,7853.0,False,0 days 00:01:00
22320,22320,-35.101001739502,21.898500442504897,2022-06-15 08:18:00,15.4391,15.5769233703613,93.1294,-0.120521,-0.0192659,9.895,9.7875,4.38933,7857.0,False,0 days 00:01:00
22321,22321,-35.101001739502,21.9037914276123,2022-06-15 08:19:00,15.45,15.4272727966309,92.6395,-0.1208299999999999,-0.0188812,9.925,9.816,4.38744,7858.5,False,0 days 00:01:00
22322,22322,-35.101001739502,21.9091339111328,2022-06-15 08:20:00,15.5978,15.618182182312,93.3438,-0.121139,-0.0184965,9.96333,9.8,4.38556,7864.0,False,0 days 00:01:00
22323,22323,-35.100944519043004,21.9149589538574,2022-06-15 08:21:00,15.6256,15.6785717010498,91.3273,-0.121449,-0.0181117,9.955,9.7025,4.38367,7866.0,False,0 days 00:01:00
22324,22324,-35.1006660461426,21.920124053955103,2022-06-15 08:22:00,15.55,15.8874998092651,90.5043,-0.1217579999999999,-0.017727,9.905,9.725,4.38178,7867.5,False,0 days 00:01:00
22325,22325,-35.1005821228027,21.9252090454102,2022-06-15 08:23:00,15.7163,15.6125001907349,91.2286,-0.122068,-0.0173423,9.945,9.82333,4.3798900000000005,7871.0,False,0 days 00:01:00
22326,22326,-35.100418090820305,21.930500030517603,2022-06-15 08:24:00,15.8152,15.5249996185303,90.4898,-0.122377,-0.0169575,9.94333,9.812,4.378,7875.0,False,0 days 00:01:00
22327,22327,-35.1001663208008,21.9360332489014,2022-06-15 08:25:00,15.7116,15.8999996185303,91.1667,-0.1226869999999999,-0.0165728,9.9,9.7225,4.37611,7876.5,False,0 days 00:01:00
22328,22328,-35.1000823974609,21.941333770752,2022-06-15 08:26:00,15.6225,15.6777782440186,90.3277,-0.122996,-0.0161881,9.97,9.79667,4.374219999999999,7880.0,False,0 days 00:01:00
22329,22329,-35.099777221679695,21.9462509155273,2022-06-15 08:27:00,15.4816,15.6000003814697,91.5919,-0.123306,-0.0158033,9.95,9.795,4.372330000000001,7887.0,False,0 days 00:01:00
22330,22330,-35.099666595459,21.9516658782959,2022-06-15 08:28:00,15.5634,15.6333332061768,91.8042,-0.1133779999999999,-0.0666676,9.94667,9.7575,4.37044,7891.0,False,0 days 00:01:00
22331,22331,-35.099498748779304,21.9570827484131,2022-06-15 08:29:00,15.3426,15.6933336257935,90.4,-0.113739,-0.0662967,9.96,9.766,4.36856,7896.0,False,0 days 00:01:00
22332,22332,-35.099166870117195,21.9624176025391,2022-06-15 08:30:00,15.0575,15.1555557250977,91.983,-0.1141,-0.0659258,9.98,9.656,4.38,7901.0,False,0 days 00:01:00
22333,22333,-35.0990829467773,21.9671669006348,2022-06-15 08:31:00,15.1814,15.4624996185303,90.628,-0.114461,-0.0655548,9.91333,9.72,4.378,7903.5,False,0 days 00:01:00
22334,22334,-35.0989151000977,21.9723339080811,2022-06-15 08:32:00,15.1311,15.1647062301636,91.9633,-0.114822,-0.0651839,9.91,9.79625,4.376,7912.0,False,0 days 00:01:00
22335,22335,-35.0987510681152,21.9776668548584,2022-06-15 08:33:00,15.2659,15.3333330154419,90.1976,-0.115184,-0.064813,10.005,9.7875,4.374,7914.0,False,0 days 00:01:00
22336,22336,-35.098499298095696,21.9829998016357,2022-06-15 08:34:00,15.2447,15.5041666030884,90.1191,-0.115545,-0.0644420999999999,9.925,9.685,4.372,7919.0,False,0 days 00:01:00
22337,22337,-35.098331451416,21.9879169464111,2022-06-15 08:35:00,15.1886,15.5454549789429,90.5511,-0.115906,-0.0640711,9.95,9.715,4.37,7920.5,False,0 days 00:01:00
22338,22338,-35.0981674194336,21.992166519165,2022-06-15 08:36:00,15.3184,15.3909091949463,91.3565,-0.116267,-0.0637002,9.94667,9.74,4.368,7927.0,False,0 days 00:01:00
22339,22339,-35.0980834960938,21.9973335266113,2022-06-15 08:37:00,15.5,15.6333332061768,90.1217,-0.116628,-0.0633293,9.9,9.7125,4.3660000000000005,7929.0,False,0 days 00:01:00
22340,22340,-35.0978317260742,21.802267074585,2022-06-15 08:38:00,15.6217,15.8428573608398,90.3489,-0.124529,0.0185998,9.91,9.835,4.340330000000001,7935.0,False,0 days 00:01:00
22341,22341,-35.0978317260742,22.007957458496104,2022-06-15 08:39:00,15.7103,15.8000001907349,91.5667,-0.11735,-0.0625874,9.945,9.855,4.362,7939.0,False,0 days 00:01:00
22342,22342,-35.097583770752,22.0127658843994,2022-06-15 08:40:00,15.6429,15.7875003814697,88.4688,-0.117711,-0.0622164999999999,9.945,9.6925,4.36,7940.5,False,0 days 00:01:00
22343,22343,-35.0972518920898,22.018667221069304,2022-06-15 08:41:00,15.466,15.6214284896851,86.3059,-0.118072,-0.0618456,9.905,9.73,4.3580000000000005,7943.0,False,0 days 00:01:00
22344,22344,-35.097000122070305,22.024000167846697,2022-06-15 08:42:00,15.5386,15.71875,89.3119,-0.118434,-0.0614746,9.90667,9.895,4.356,7946.0,False,0 days 00:01:00
22345,22345,-35.0967483520508,22.0283336639404,2022-06-15 08:43:00,15.5395,15.5642852783203,88.0915,-0.118795,-0.0611036999999999,9.95333,9.86286,4.354,7950.0,False,0 days 00:01:00
22346,22346,-35.0964164733887,22.0343341827393,2022-06-15 08:44:00,15.6796,15.553333282470698,87.9064,-0.119156,-0.0607327999999999,10.01,9.78,4.352,7955.0,False,0 days 00:01:00
